id,timestamp,amount,customer_id,transaction_city
507,1654041600000,7064,138,Menzel Abderhaman
508,1654041600000,2832,739,Mabini
509,1654041600000,7643,390,Mosjøen
510,1654041600000,3485,431,Belos Ares
511,1654041600000,7735,778,Bílovice
512,1654041600000,9342,436,Changlong
513,1654041600000,3611,592,Montpellier
514,1654041600000,3255,804,Pindushi
515,1654041600000,2880,724,Vári
516,1654041600000,8718,940,Lagoa do Itaenga
517,1654041600000,1094,899,Poá
518,1654041600000,7116,849,Klumbu
519,1654041600000,1586,774,Cacequi
520,1654041600000,1610,888,
521,1654041600000,4309,795,Kayan
522,1654041600000,5313,817,Adela
523,1654041600000,6331,871,Otterburn Park
524,1654041600000,9301,854,
525,1654041600000,6645,158,Lianozovo
526,1654041600000,5127,610,Knivsta
527,1654041600000,7776,248,Sepahua
528,1654041600000,2535,232,
529,1654041600000,6607,856,
530,1654041600000,8633,820,Dalsjöfors
531,1654041600000,5435,223,Manat
532,1654041600000,2973,222,Hutang
533,1654041600000,2187,580,Pañgobilian
534,1654041600000,4286,539,Minneapolis
535,1654041600000,7839,518,Tucson
536,1654041600000,5769,800,Rungis
537,1654041600000,6011,436,
538,1654041600000,8004,925,Anzi
539,1654041600000,5197,821,Al Muţayrifī
540,1654041600000,5252,174,
541,1654041600000,8580,572,
542,1654041600000,9088,463,Molsheim
543,1654041600000,2619,699,Ransang
544,1654041600000,7981,502,Batanghari
545,1654041600000,2869,351,
546,1654041600000,2984,119,Ikšķile
547,1654041600000,9074,305,
548,1654041600000,2273,747,Sobreiro
549,1654041600000,9575,875,Macedo de Cavaleiros
550,1654041600000,2879,425,Kloangrotat
551,1654041600000,4829,875,Kungsbacka
552,1654041600000,2873,689,Preston
553,1654041600000,9143,105,Cañazas
554,1654041600000,7672,284,Fengjiang
555,1654041600000,8701,465,Zhaojia
556,1654041600000,3224,195,Ningzhong
557,1654041600000,5726,138,Jianmin
558,1654041600000,7775,799,Skhira
559,1654041600000,2865,318,Tánh Linh
560,1654041600000,8110,368,
561,1654041600000,5103,932,Jos
562,1654041600000,7713,794,Nueva Imperial
563,1654041600000,9136,183,Lauro de Freitas
564,1654041600000,8315,514,Lobatse
565,1654041600000,2514,834,Phultala
566,1654041600000,9183,382,Maclear
567,1654041600000,7586,977,Dalgān
568,1654041600000,5101,319,Wādī as Sīr
569,1654041600000,3656,302,Ganquan
570,1654041600000,8200,589,
571,1654041600000,4619,693,Rimpeso
572,1654041600000,6210,604,
573,1654041600000,1550,30,Casillas
574,1654041600000,1238,277,Beizi
575,1654041600000,6030,815,
576,1654041600000,3849,46,Gomunice
577,1654041600000,5398,231,Hongchuan
578,1654041600000,5177,188,Al Jīzah
579,1654041600000,2789,294,Funchal
580,1654041600000,8761,352,Lenghu
581,1654041600000,5495,560,Štěchovice
582,1654041600000,9986,884,Taipa
583,1654041600000,8191,922,Saseel
584,1654041600000,3212,972,Gaoxing
585,1654041600000,4115,772,Segbwema
586,1654041600000,9924,22,Vancouver
587,1654041600000,6322,775,Timmins
588,1654041600000,9301,510,Slobozia
589,1654041600000,7684,728,
590,1654041600000,8030,723,Eastern Suburbs Mc
591,1654041600000,9944,617,Azinhal
592,1654041600000,9997,726,Cimo de Vila
593,1654041600000,1699,674,
594,1654041600000,9698,147,Quarteira
595,1654041600000,3318,89,Amānzī
596,1654041600000,4651,408,Quemú Quemú
597,1654041600000,4840,42,Buzen
598,1654041600000,1112,910,Oklahoma City
599,1654041600000,8039,131,
600,1654041600000,2277,452,Jiamiao
601,1654041600000,2283,546,Carvalhal da Aroeira
602,1654041600000,1743,499,Kolno
603,1654041600000,8640,420,Bipolo
604,1654041600000,9852,422,Jincheng
605,1654041600000,9704,839,
606,1654041600000,7242,995,
607,1654041600000,5087,450,Jianggang
608,1654041600000,7325,676,Circasia
609,1654041600000,5572,801,
610,1654041600000,1140,975,Mathambgwane
611,1654041600000,1826,375,Zawiya
612,1654041600000,3152,102,Minien East
613,1654041600000,6246,893,Tharyarwady
614,1654041600000,1364,247,
615,1654041600000,7882,17,Wolong
616,1654041600000,5515,383,Jialai
617,1654041600000,7191,492,Parfino
618,1654041600000,7414,24,Brezovica
619,1654041600000,3450,979,
620,1654041600000,3945,395,
621,1654041600000,6897,816,Bekasi
622,1654041600000,4695,327,Paingar
623,1654041600000,2356,258,Skrzydlna
624,1654041600000,2023,628,Santiago de Cuba
625,1654041600000,5337,806,Balayong
626,1654041600000,6487,900,
627,1654041600000,8550,661,Achoma
628,1654041600000,9616,678,Pinhais
629,1654041600000,8680,876,Lakota
630,1654041600000,8298,308,Nunguan
631,1654041600000,1124,356,Pule
632,1654041600000,5929,161,Barra do Bugres
633,1654041600000,1051,727,Kukawa
634,1654041600000,9709,740,Oji River
635,1654041600000,3508,448,Wutun
636,1654041600000,8496,542,Oliveiras
637,1654041600000,8743,33,
638,1654041600000,7605,617,Tabivere
639,1654041600000,5431,222,
640,1654041600000,6183,86,Songshi
641,1654041600000,2087,935,Veliko Tŭrnovo
642,1654041600000,2748,650,Gaplokan
643,1654041600000,4926,593,
644,1654041600000,1244,722,Silgueiros
645,1654041600000,2921,579,
646,1654041600000,2076,828,
647,1654041600000,6714,275,
648,1654041600000,1141,57,Umeå
649,1654041600000,5925,939,Morrison
650,1654041600000,3384,627,Omuthiya
651,1654041600000,1188,551,Sambava
652,1654041600000,7030,156,Nanyang
653,1654041600000,9816,737,Osby
654,1654041600000,9721,781,Sincelejo
655,1654041600000,7779,440,
656,1654041600000,8594,437,Bauan
657,1654041600000,5976,211,
658,1654041600000,8735,140,
659,1654041600000,7048,342,Rimba Sekampung
660,1654041600000,9561,814,Oslo
661,1654041600000,3318,217,Guadalupe
662,1654041600000,7946,931,
663,1654041600000,4762,478,Simeykyne
664,1654041600000,5286,778,Ágios Spyrídon
665,1654041600000,1284,595,
666,1654041600000,4096,148,Donji Dobrić
667,1654041600000,7773,987,Ciguha Tengah
668,1654041600000,7131,34,Tarlac City
669,1654041600000,9531,466,San Luis Jilotepeque
670,1654041600000,6465,37,Argivai
671,1654041600000,7187,319,
672,1654041600000,4728,995,Fengtai Chengguanzhen
673,1654041600000,6341,603,Tanjungkerta
674,1654041600000,1224,651,Beloye
675,1654041600000,2527,637,San Eugenio
676,1654041600000,1787,500,Jiusi
677,1654041600000,6137,37,
678,1654041600000,4382,860,Rietavas
679,1654041600000,1457,134,Sherpur
680,1654041600000,2302,524,Kauniainen
681,1654041600000,5039,821,
682,1654041600000,6221,886,La Clotilde
683,1654041600000,2949,1,Sishan
684,1654041600000,7636,454,Kowŏn-ŭp
685,1654041600000,8313,266,Benito Juarez
686,1654041600000,9623,953,Laiwu
687,1654041600000,5389,922,Nizhniye Vyazovyye
688,1654041600000,1335,461,Rožaje
689,1654041600000,7244,909,
690,1654041600000,3919,987,Mongaguá
691,1654041600000,3080,391,Hebu
692,1654041600000,8522,312,
693,1654041600000,7913,839,Stari Grad
694,1654041600000,6307,700,Port Hawkesbury
695,1654041600000,8134,970,Barr
696,1654041600000,9143,630,
697,1654041600000,8567,289,Heliconia
698,1654041600000,5306,180,Alhos Vedros
699,1654041600000,8462,363,Lefkímmi
700,1654041600000,7272,265,Santol
701,1654041600000,3255,141,
702,1654041600000,6770,219,Panagyurishte
703,1654041600000,8143,128,Selajambe Satu
704,1654041600000,8823,533,
705,1654041600000,6822,113,
706,1654041600000,7739,978,Motomiya
707,1654041600000,7143,971,Perstorp
708,1654041600000,8433,161,Olszówka
709,1654041600000,2783,344,Mendez-Nuñez
710,1654041600000,2824,101,Keren
711,1654041600000,8083,435,Escuintla
712,1654041600000,6855,133,
713,1654041600000,5194,975,Saaban
714,1654041600000,6660,601,Eusébio
715,1654041600000,9458,198,
716,1654041600000,9268,186,Líbano
717,1654041600000,2497,357,Nāḩīyat Saddat al Hindīyah
718,1654041600000,4960,911,Malakal
719,1654041600000,8701,207,Kiruru
720,1654041600000,5898,762,Staryy Togul
721,1654041600000,5136,613,Greenwood
722,1654041600000,4061,97,
723,1654041600000,2892,290,Lantian
724,1654041600000,8738,894,Fier
725,1654041600000,1084,854,Sugihmukti
726,1654041600000,1114,838,Johor Bahru
727,1654041600000,3247,210,Banjarjo
728,1654041600000,4826,232,
729,1654041600000,9518,421,Dolgoderevenskoye
730,1654041600000,5788,779,Suidong
731,1654041600000,5843,865,Nerokoúros
732,1654041600000,5825,584,Fort Liberté
733,1654041600000,3216,53,Da’an
734,1654041600000,7507,303,Caen
735,1654041600000,6509,82,Purda
736,1654041600000,5786,870,Campo Maior
737,1654041600000,4202,939,La Loma
738,1654041600000,2905,535,Linköping
739,1654041600000,2261,643,
740,1654041600000,8882,961,
741,1654041600000,5380,571,Ullulluco
742,1654041600000,1764,355,Al Bājūr
743,1654041600000,7962,919,Cuihuangkou
744,1654041600000,2726,788,Skurup
745,1654041600000,3985,796,Pueblo
746,1654041600000,4675,475,Ozerki
747,1654041600000,2167,674,Boto
748,1654041600000,4160,388,
749,1654041600000,9444,393,Bo Phloi
750,1654041600000,8427,104,Duraykīsh
751,1654041600000,8704,12,
752,1654041600000,5352,431,Danghara
753,1654041600000,8358,785,Vilarinho
754,1654041600000,6428,900,São Pedro
